SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,115,Louisiana,Vernon Parish,2,48622,25318,23304,3893,1991,1902,6091,3065,3026,2327,1168,1159,5947,3611,2336,37460,19669,17791,36311,19094,17217,22086,12220,9866,14404,7738,6666,9500,4818,4682,6460,2927,3533,3893,1991,1902,3523,1767,1756,3160,1595,1565,2923,1567,1356,4759,2915,1844,4443,2478,1965,3787,2007,1780,3458,1806,1652,2716,1447,1269,2483,1270,1213,2335,1207,1128,2418,1214,1204,2264,1127,1137,2067,987,1080,1787,812,975,1239,557,682,768,327,441,599,244,355,32.0,30.8,33.5
050,22,115,Louisiana,Vernon Parish,3,48022,25038,22984,3803,1977,1826,6005,3065,2940,2324,1165,1159,5740,3444,2296,37013,19395,17618,35890,18831,17059,21831,12056,9775,14392,7764,6628,9278,4700,4578,6480,2923,3557,3803,1977,1826,3499,1796,1703,3131,1586,1545,2857,1503,1354,4582,2789,1793,4400,2484,1916,3904,2127,1777,3376,1711,1665,2712,1442,1270,2399,1222,1177,2304,1190,1114,2337,1170,1167,2238,1118,1120,2035,977,1058,1837,833,1004,1227,547,680,779,334,445,602,232,370,32.1,30.8,33.7
050,22,115,Louisiana,Vernon Parish,4,46870,24285,22585,3703,1963,1740,5885,3003,2882,2338,1165,1173,5375,3116,2259,36035,18708,17327,34944,18154,16790,20994,11472,9522,13921,7501,6420,9102,4587,4515,6546,2950,3596,3703,1963,1740,3384,1720,1664,3141,1593,1548,2787,1475,1312,4286,2496,1790,4039,2298,1741,3744,1997,1747,3383,1748,1635,2755,1458,1297,2319,1186,1133,2284,1149,1135,2288,1144,1144,2211,1108,1103,2054,997,1057,1741,774,967,1332,590,742,781,338,443,638,251,387,32.6,31.4,34.2
050,22,115,Louisiana,Vernon Parish,5,46250,24008,22242,3595,1947,1648,5859,3008,2851,2305,1160,1145,5226,3037,2189,35595,18440,17155,34491,17893,16598,20578,11178,9400,13637,7296,6341,8983,4550,4433,6645,3010,3635,3595,1947,1648,3354,1724,1630,3095,1599,1496,2767,1440,1327,4174,2442,1732,3970,2247,1723,3605,1905,1700,3260,1670,1590,2802,1474,1328,2264,1185,1079,2260,1129,1131,2234,1115,1119,2225,1121,1104,2055,1015,1040,1741,768,973,1357,595,762,817,360,457,675,272,403,32.9,31.6,34.6
050,22,117,Louisiana,Washington Parish,1,45463,22659,22804,2858,1465,1393,5452,2807,2645,2551,1327,1224,3580,1846,1734,35918,17736,18182,34602,17060,17542,16603,8519,8084,11082,5673,5409,11581,5765,5816,8359,3776,4583,2858,1465,1393,2850,1441,1409,3212,1693,1519,2948,1530,1418,2573,1316,1257,2780,1419,1361,2726,1395,1331,2810,1464,1346,2766,1395,1371,2679,1388,1291,2628,1320,1308,3053,1509,1544,3221,1548,1673,2751,1302,1449,2292,1085,1207,1559,708,851,937,373,564,820,308,512,40.0,38.7,41.3
050,22,117,Louisiana,Washington Parish,2,45357,22609,22748,2832,1453,1379,5440,2794,2646,2563,1340,1223,3589,1852,1737,35836,17697,18139,34522,17022,17500,16579,8509,8070,11053,5657,5396,11512,5730,5782,8368,3783,4585,2832,1453,1379,2871,1456,1415,3195,1678,1517,2943,1529,1414,2583,1323,1260,2749,1398,1351,2732,1402,1330,2795,1454,1341,2777,1403,1374,2661,1379,1282,2626,1322,1304,3027,1490,1537,3198,1539,1659,2770,1309,1461,2307,1089,1218,1552,706,846,936,379,557,803,300,503,40.0,38.7,41.3
050,22,117,Louisiana,Washington Parish,3,45198,22622,22576,2778,1433,1345,5393,2749,2644,2544,1370,1174,3675,1921,1754,35731,17726,18005,34483,17070,17413,16571,8593,7978,11020,5673,5347,11236,5621,5615,8552,3855,4697,2778,1433,1345,2955,1505,1450,3106,1615,1491,2893,1538,1355,2658,1382,1276,2658,1357,1301,2770,1425,1345,2773,1455,1318,2819,1436,1383,2623,1371,1252,2641,1336,1305,2864,1418,1446,3108,1496,1612,2848,1344,1504,2382,1102,1280,1558,713,845,969,400,569,795,296,499,40.0,38.6,41.5
050,22,117,Louisiana,Washington Parish,4,44991,22419,22572,2737,1401,1336,5406,2739,2667,2534,1368,1166,3655,1901,1754,35547,17578,17969,34314,16911,17403,16566,8584,7982,11004,5642,5362,11002,5475,5527,8653,3893,4760,2737,1401,1336,3017,1545,1472,3016,1521,1495,2925,1591,1334,2637,1351,1286,2683,1383,1300,2745,1360,1385,2774,1453,1321,2802,1446,1356,2633,1368,1265,2617,1295,1322,2755,1382,1373,2997,1430,1567,2863,1354,1509,2290,1041,1249,1716,780,936,1003,416,587,781,302,479,39.9,38.7,41.4
050,22,117,Louisiana,Washington Parish,5,44865,22348,22517,2756,1422,1334,5337,2693,2644,2529,1356,1173,3638,1884,1754,35514,17579,17935,34243,16877,17366,16514,8557,7957,10966,5635,5331,10812,5392,5420,8827,3966,4861,2756,1422,1334,3024,1534,1490,2932,1477,1455,2887,1574,1313,2661,1348,1313,2667,1363,1304,2764,1401,1363,2715,1418,1297,2820,1453,1367,2660,1370,1290,2611,1292,1319,2612,1325,1287,2929,1405,1524,2890,1349,1541,2289,1039,1250,1793,819,974,1056,446,610,799,313,486,40.0,38.8,41.5
050,22,119,Louisiana,Webster Parish,1,36966,17824,19142,2255,1163,1092,4348,2217,2131,1969,1035,934,2832,1444,1388,29373,13934,15439,28394,13409,14985,12746,6271,6475,8453,4052,4401,9683,4694,4989,7426,3219,4207,2255,1163,1092,2347,1208,1139,2509,1269,1240,2266,1210,1056,2027,1009,1018,2118,1031,1087,2135,1025,1110,2184,1056,1128,2016,940,1076,2129,1013,1116,2315,1149,1166,2657,1275,1382,2582,1257,1325,2333,1085,1248,1942,911,1031,1388,574,814,967,386,581,796,263,533,41.5,39.7,43.1
050,22,119,Louisiana,Webster Parish,2,36883,17786,19097,2237,1146,1091,4326,2204,2122,1983,1039,944,2829,1440,1389,29317,13918,15399,28337,13397,14940,12738,6272,6466,8438,4056,4382,9636,4670,4966,7434,3231,4203,2237,1146,1091,2331,1194,1137,2507,1273,1234,2263,1203,1060,2037,1013,1024,2099,1024,1075,2131,1025,1106,2177,1053,1124,2031,954,1077,2103,1002,1101,2305,1143,1162,2650,1269,1381,2578,1256,1322,2332,1088,1244,1960,920,1040,1377,569,808,962,386,576,803,268,535,41.5,39.8,43.1
050,22,119,Louisiana,Webster Parish,3,35938,17357,18581,2086,1076,1010,4164,2113,2051,1929,995,934,2757,1420,1337,28707,13667,15040,27759,13173,14586,12498,6194,6304,8308,4032,4276,9344,4503,4841,7350,3218,4132,2086,1076,1010,2275,1155,1120,2385,1211,1174,2181,1145,1036,2009,1017,992,2029,1007,1022,2124,1007,1117,2096,1017,1079,2059,1001,1058,1957,929,1028,2263,1105,1158,2552,1238,1314,2572,1231,1341,2305,1087,1218,2003,931,1072,1355,560,795,912,364,548,775,276,499,41.8,40.2,43.5
050,22,119,Louisiana,Webster Parish,4,35527,17154,18373,2050,1064,986,4021,2078,1943,1941,971,970,2714,1381,1333,28471,13518,14953,27515,13041,14474,12468,6145,6323,8323,4040,4283,9140,4382,4758,7338,3238,4100,2050,1064,986,2244,1152,1092,2287,1173,1114,2153,1106,1047,1992,999,993,1995,970,1025,2151,1024,1127,2032,979,1053,2145,1067,1078,1884,876,1008,2237,1079,1158,2431,1180,1251,2588,1247,1341,2278,1103,1175,1940,879,1061,1467,639,828,907,331,576,746,286,460,41.9,40.5,43.5
050,22,119,Louisiana,Webster Parish,5,35238,17034,18204,2013,1050,963,4044,2107,1937,1877,945,932,2680,1371,1309,28241,13412,14829,27304,12932,14372,12442,6113,6329,8320,4010,4310,8964,4270,4694,7340,3281,4059,2013,1050,963,2265,1200,1065,2214,1120,1094,2147,1095,1052,1975,1008,967,2018,984,1034,2106,990,1116,2048,974,1074,2148,1062,1086,1886,876,1010,2168,1023,1145,2343,1147,1196,2567,1224,1343,2293,1129,1164,1918,857,1061,1479,677,802,909,324,585,741,294,447,41.9,40.5,43.4
050,22,121,Louisiana,West Baton Rouge Parish,1,27202,13459,13743,1868,978,890,3336,1659,1677,1462,724,738,2035,1059,976,21256,10463,10793,20536,10098,10438,10980,5585,5395,7848,3978,3870,6802,3304,3498,3851,1757,2094,1868,978,890,1835,938,897,1866,897,969,1639,826,813,1493,781,712,1964,991,973,2112,1068,1044,2111,1091,1020,1661,828,833,1479,754,725,1694,789,905,1831,903,928,1798,858,940,1390,677,713,976,476,500,638,272,366,449,189,260,398,143,255,36.9,36.2,37.8
050,22,121,Louisiana,West Baton Rouge Parish,2,27262,13461,13801,1867,975,892,3348,1664,1684,1477,729,748,2040,1061,979,21302,10462,10840,20570,10093,10477,11031,5601,5430,7881,3987,3894,6768,3287,3481,3881,1758,2123,1867,975,892,1853,943,910,1862,897,965,1651,829,822,1499,785,714,1948,984,964,2108,1062,1046,2124,1091,1033,1701,850,851,1465,747,718,1678,780,898,1825,892,933,1800,868,932,1410,681,729,986,476,510,637,271,366,449,188,261,399,142,257,37.0,36.2,37.8
050,22,121,Louisiana,West Baton Rouge Parish,3,27798,13672,14126,1877,983,894,3453,1723,1730,1550,762,788,2138,1106,1032,21680,10580,11100,20918,10204,10714,11361,5714,5647,8076,4040,4036,6674,3245,3429,4030,1813,2217,1877,983,894,1909,949,960,1947,968,979,1707,850,857,1578,824,754,1905,949,956,2145,1066,1079,2158,1090,1068,1868,935,933,1394,696,698,1668,795,873,1810,868,942,1802,886,916,1458,687,771,1093,525,568,634,281,353,453,182,271,392,138,254,36.9,36.2,37.7
050,22,121,Louisiana,West Baton Rouge Parish,4,28034,13728,14306,1824,911,913,3535,1770,1765,1593,780,813,2180,1145,1035,21854,10640,11214,21082,10267,10815,11443,5761,5682,8075,4039,4036,6663,3220,3443,4164,1863,2301,1824,911,913,1963,982,981,1977,991,986,1776,894,882,1592,828,764,1815,906,909,2138,1061,1077,2156,1090,1066,1966,982,984,1432,696,736,1668,803,865,1769,840,929,1794,881,913,1493,689,804,1132,545,587,688,321,367,454,174,280,397,134,263,37.2,36.4,38.0
050,22,121,Louisiana,West Baton Rouge Parish,5,28266,13834,14432,1765,853,912,3552,1790,1762,1576,791,785,2262,1175,1087,22169,10802,11367,21373,10400,10973,11529,5846,5683,8062,4065,3997,6718,3226,3492,4331,1934,2397,1765,853,912,1938,982,956,1985,993,992,1821,928,893,1646,853,793,1775,896,879,2085,1043,1042,2126,1063,1063,2076,1063,1013,1505,703,802,1632,805,827,1789,830,959,1792,888,904,1540,705,835,1184,570,614,718,339,379,464,174,290,425,146,279,37.7,36.8,38.6
050,22,123,Louisiana,West Carroll Parish,1,9757,4827,4930,524,272,252,1199,656,543,554,289,265,721,374,347,7747,3742,4005,7480,3610,3870,3326,1664,1662,2192,1075,1117,2574,1278,1296,1993,883,1110,524,272,252,608,338,270,732,392,340,632,342,290,502,247,255,536,278,258,516,247,269,537,258,279,603,292,311,590,307,283,591,301,290,694,322,372,699,348,351,592,294,298,522,241,281,390,162,228,263,100,163,226,86,140,42.3,40.7,43.8
050,22,123,Louisiana,West Carroll Parish,2,9696,4793,4903,513,264,249,1183,645,538,556,291,265,715,370,345,7712,3726,3986,7444,3593,3851,3302,1648,1654,2175,1065,1110,2562,1273,1289,1992,885,1107,513,264,249,607,335,272,720,388,332,624,334,290,503,249,254,526,271,255,514,247,267,532,253,279,603,294,309,588,306,282,587,299,288,685,318,367,702,350,352,596,298,298,525,241,284,385,163,222,262,99,163,224,84,140,42.5,41.0,43.9
050,22,123,Louisiana,West Carroll Parish,3,9583,4710,4873,483,243,240,1124,598,526,587,322,265,725,379,346,7669,3694,3975,7389,3547,3842,3324,1671,1653,2172,1063,1109,2506,1233,1273,1986,872,1114,483,243,240,586,314,272,698,377,321,631,338,293,521,270,251,523,263,260,518,254,264,514,234,280,617,312,305,561,290,271,578,292,286,652,306,346,715,345,370,604,301,303,541,243,298,359,148,211,255,94,161,227,86,141,42.6,41.0,44.2
050,22,123,Louisiana,West Carroll Parish,4,9481,4648,4833,513,258,255,1047,549,498,596,335,261,705,380,325,7617,3666,3951,7325,3506,3819,3284,1654,1630,2134,1025,1109,2462,1201,1261,2024,900,1124,513,258,255,556,296,260,642,339,303,651,351,300,499,278,221,508,230,278,544,275,269,492,223,269,590,297,293,550,287,263,575,280,295,610,292,318,727,342,385,615,308,307,541,246,295,385,158,227,257,102,155,226,86,140,43.0,41.3,44.5
050,22,123,Louisiana,West Carroll Parish,5,9323,4595,4728,528,275,253,1015,533,482,558,306,252,720,398,322,7512,3647,3865,7222,3481,3741,3233,1663,1570,2080,1018,1062,2368,1156,1212,2054,909,1145,528,275,253,553,285,268,587,307,280,633,358,275,520,287,233,477,219,258,548,275,273,481,227,254,574,297,277,543,282,261,555,277,278,562,260,302,708,337,371,623,310,313,526,243,283,399,166,233,271,106,165,235,84,151,43.1,41.1,44.9
050,22,125,Louisiana,West Feliciana Parish,1,15308,10092,5216,624,310,314,1308,653,655,592,325,267,841,479,362,13075,8962,4113,12784,8804,3980,6224,4479,1745,4947,3762,1185,4695,3366,1329,2301,1197,1104,624,310,314,715,338,377,749,402,347,662,352,310,615,365,250,836,600,236,1253,960,293,1426,1115,311,1432,1087,345,1383,1091,292,1270,934,336,1150,793,357,892,548,344,775,448,327,668,344,324,419,218,201,202,80,122,237,107,130,42.7,42.7,42.7
050,22,125,Louisiana,West Feliciana Parish,2,15259,10072,5187,617,309,308,1294,643,651,594,327,267,838,480,358,13044,8949,4095,12754,8793,3961,6204,4474,1730,4927,3755,1172,4685,3365,1320,2304,1193,1111,617,309,308,709,334,375,740,397,343,663,354,309,614,365,249,832,599,233,1243,958,285,1423,1113,310,1429,1085,344,1378,1088,290,1273,941,332,1149,792,357,885,544,341,776,446,330,667,344,323,416,214,202,205,82,123,240,107,133,42.8,42.7,42.8
050,22,125,Louisiana,West Feliciana Parish,3,15495,10275,5220,590,282,308,1297,627,670,602,325,277,841,483,358,13299,9201,4098,13006,9041,3965,6317,4611,1706,5028,3884,1144,4759,3455,1304,2378,1219,1159,590,282,308,715,336,379,736,372,364,663,363,300,626,364,262,834,608,226,1232,969,263,1486,1161,325,1476,1146,330,1419,1117,302,1305,983,322,1138,801,337,897,554,343,783,438,345,676,352,324,443,225,218,230,96,134,246,108,138,42.9,42.9,42.9
050,22,125,Louisiana,West Feliciana Parish,4,15396,10167,5229,607,292,315,1293,618,675,620,337,283,839,486,353,13181,9091,4090,12876,8920,3956,6211,4539,1672,4907,3797,1110,4686,3404,1282,2444,1233,1211,607,292,315,720,337,383,728,362,366,692,382,310,612,360,252,840,607,233,1205,960,245,1436,1104,332,1426,1126,300,1401,1088,313,1303,995,308,1112,783,329,870,538,332,775,418,357,664,351,313,513,251,262,238,100,138,254,113,141,43.0,42.9,43.0
050,22,125,Louisiana,West Feliciana Parish,5,15371,10132,5239,586,271,315,1315,650,665,622,325,297,844,475,369,13171,9054,4117,12848,8886,3962,6170,4491,1679,4848,3768,1080,4648,3376,1272,2508,1267,1241,586,271,315,741,370,371,718,357,361,711,381,330,611,342,269,783,587,196,1228,967,261,1393,1076,317,1444,1138,306,1397,1078,319,1284,984,300,1093,773,320,874,541,333,757,410,347,678,358,320,549,265,284,261,121,140,263,113,150,43.2,43.1,43.3
050,22,127,Louisiana,Winn Parish,1,13753,7398,6355,797,410,387,1533,788,745,698,347,351,1100,599,501,11056,6021,5035,10725,5853,4872,5190,3008,2182,3585,2155,1430,3507,1957,1550,2533,1142,1391,797,410,387,842,448,394,884,433,451,810,417,393,795,436,359,894,550,344,904,567,337,876,517,359,911,521,390,791,453,338,958,558,400,880,469,411,878,477,401,786,378,408,676,321,355,491,223,268,292,123,169,288,97,191,40.4,39.3,42.0
050,22,127,Louisiana,Winn Parish,2,13720,7389,6331,774,401,373,1539,795,744,701,347,354,1109,603,506,11041,6016,5025,10706,5846,4860,5190,3004,2186,3569,2144,1425,3496,1956,1540,2532,1143,1389,774,401,373,850,453,397,878,432,446,816,423,393,805,437,368,887,546,341,897,563,334,869,512,357,916,523,393,791,453,338,952,557,395,878,470,408,875,476,399,783,376,407,680,325,355,491,219,272,293,126,167,285,97,188,40.5,39.4,41.9
050,22,127,Louisiana,Winn Parish,3,13493,7267,6226,694,369,325,1567,808,759,694,331,363,1115,617,498,10875,5922,4953,10538,5759,4779,5159,2994,2165,3518,2124,1394,3403,1904,1499,2502,1114,1388,694,369,325,849,434,415,886,452,434,830,425,405,811,445,366,856,528,328,899,571,328,825,493,332,938,532,406,761,442,319,925,531,394,877,480,397,840,451,389,766,368,398,682,323,359,481,201,280,293,123,170,280,99,181,40.5,39.3,42.2
050,22,127,Louisiana,Winn Parish,4,13251,7163,6088,636,340,296,1478,776,702,696,339,357,1110,619,491,10790,5877,4913,10441,5708,4733,5076,2965,2111,3448,2098,1350,3361,1876,1485,2522,1115,1407,636,340,296,806,428,378,850,439,411,794,396,398,834,471,363,866,535,331,875,555,320,803,480,323,904,528,376,789,457,332,896,516,380,855,465,390,821,438,383,776,372,404,656,314,342,512,206,306,303,123,180,275,100,175,40.9,39.4,43.1
050,22,127,Louisiana,Winn Parish,5,13216,7203,6013,650,356,294,1447,769,678,695,347,348,1104,618,486,10775,5902,4873,10424,5731,4693,5071,3012,2059,3442,2130,1312,3323,1841,1482,2555,1142,1413,650,356,294,781,422,359,836,430,406,779,396,383,850,486,364,878,555,323,868,551,317,810,503,307,886,521,365,830,476,354,850,491,359,862,468,394,781,406,375,801,399,402,638,297,341,521,222,299,312,122,190,283,102,181,40.9,39.1,43.6
