SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,071,Louisiana,Orleans Parish,1,11,22349,10757,11592,4447,3775,5768,7281,46,44,375,359,3,5,118,128,4532,3866,5829,7346,110,117,406,394,10,15,10174,11121,4030,3446,5655,7186,20,33,367,353,0,2,102,101,4101,3515,5711,7238,76,88,393,380,6,10,583,471,417,329,113,95,26,11,8,6,3,3,16,27,431,351,118,108,34,29,13,14,4,5
050,22,071,Louisiana,Orleans Parish,1,12,24510,11597,12913,4356,3905,6717,8494,44,36,371,340,8,6,101,132,4427,3995,6772,8569,97,116,404,376,19,13,11036,12415,3899,3523,6650,8417,30,25,366,337,4,2,87,111,3960,3593,6697,8481,74,91,395,370,12,8,561,498,457,382,67,77,14,11,5,3,4,4,14,21,467,402,75,88,23,25,9,6,7,5
050,22,071,Louisiana,Orleans Parish,1,13,25361,11921,13440,4297,4078,7141,8811,38,42,359,357,1,3,85,149,4360,4187,7184,8891,85,136,383,398,7,14,11474,12992,3932,3765,7073,8710,33,31,358,355,1,2,77,129,3988,3860,7113,8778,76,111,378,390,6,10,447,448,365,313,68,101,5,11,1,2,0,1,8,20,372,327,71,113,9,25,5,8,1,4
050,22,071,Louisiana,Orleans Parish,1,14,21944,10203,11741,4074,3854,5717,7476,35,23,290,280,2,2,85,106,4135,3923,5759,7532,85,89,315,310,11,6,9840,11392,3818,3588,5646,7408,26,18,287,279,2,2,61,97,3857,3654,5676,7458,67,79,306,306,8,5,363,349,256,266,71,68,9,5,3,1,0,0,24,9,278,269,83,74,18,10,9,4,3,1
050,22,071,Louisiana,Orleans Parish,1,15,16019,7238,8781,2961,2932,4038,5556,23,36,157,197,3,4,56,56,3004,2964,4065,5591,58,77,175,209,12,9,6976,8553,2772,2767,3984,5514,21,25,151,195,3,3,45,49,2807,2795,4006,5544,51,63,166,205,7,5,262,228,189,165,54,42,2,11,6,2,0,1,11,7,197,169,59,47,7,14,9,4,5,4
050,22,071,Louisiana,Orleans Parish,1,16,9619,4160,5459,1773,1858,2257,3413,11,10,92,116,0,5,27,57,1797,1895,2266,3443,30,44,99,137,1,12,3993,5274,1642,1735,2231,3375,10,7,91,116,0,4,19,37,1658,1758,2238,3398,24,33,96,126,0,7,167,185,131,123,26,38,1,3,1,0,0,1,8,20,139,137,28,45,6,11,3,11,1,5
050,22,071,Louisiana,Orleans Parish,1,17,6221,2451,3770,981,1231,1360,2420,7,9,78,74,1,1,24,35,996,1247,1368,2441,24,29,85,88,7,6,2348,3630,906,1124,1338,2399,6,7,78,74,1,1,19,25,918,1136,1344,2413,20,22,82,83,5,4,103,140,75,107,22,21,1,2,0,0,0,0,5,10,78,111,24,28,4,7,3,5,2,2
050,22,071,Louisiana,Orleans Parish,1,18,6532,2091,4441,930,1782,1065,2513,4,8,80,101,1,0,11,37,937,1808,1069,2532,11,28,83,115,2,7,2014,4294,856,1660,1064,2494,3,8,80,101,1,0,10,31,862,1682,1068,2509,10,27,82,111,2,4,77,147,74,122,1,19,1,0,0,0,0,0,1,6,75,126,1,23,1,1,1,4,0,3
050,22,071,Louisiana,Orleans Parish,2,0,383218,180968,202250,68379,67516,103190,124476,705,652,5608,5969,111,93,2975,3544,70697,70252,104981,126640,1886,2136,6567,7093,269,266,169852,191868,60253,60075,101176,122459,408,431,5494,5875,48,43,2473,2985,62198,62376,102662,124286,1310,1599,6320,6837,153,174,11116,10382,8126,7441,2014,2017,297,221,114,94,63,50,502,559,8499,7876,2319,2354,576,537,247,256,116,92
050,22,071,Louisiana,Orleans Parish,2,1,21146,10898,10248,3473,3210,6702,6336,52,45,245,258,10,7,416,392,3822,3542,6999,6616,155,154,363,366,23,14,9799,9222,2842,2602,6381,6054,12,10,223,239,2,3,339,314,3126,2870,6626,6285,85,85,319,327,11,8,1099,1026,631,608,321,282,40,35,22,19,8,4,77,78,696,672,373,331,70,69,44,39,12,6
050,22,071,Louisiana,Orleans Parish,2,2,20546,10492,10054,2808,2671,7030,6781,47,34,235,246,9,0,363,322,3107,2938,7277,7009,145,120,342,345,24,13,9684,9255,2325,2155,6802,6572,8,13,231,238,5,0,313,277,2581,2384,7019,6767,81,75,321,323,15,10,808,799,483,516,228,209,39,21,4,8,4,0,50,45,526,554,258,242,64,45,21,22,9,3
050,22,071,Louisiana,Orleans Parish,2,3,21495,10741,10754,2247,2253,7887,7904,32,38,267,251,6,3,302,305,2498,2512,8090,8105,122,125,363,337,21,16,10118,10041,1852,1761,7747,7771,16,14,254,244,2,0,247,251,2061,1972,7914,7943,77,76,332,315,12,7,623,713,395,492,140,133,16,24,13,7,4,3,55,54,437,540,176,162,45,49,31,22,9,9
050,22,071,Louisiana,Orleans Parish,2,4,23608,11238,12370,2890,3491,7737,8211,30,31,322,332,6,3,253,302,3094,3737,7893,8394,112,138,410,448,12,11,10700,11748,2508,3061,7628,8080,24,22,319,325,4,1,217,259,2687,3269,7761,8238,83,103,402,426,9,7,538,622,382,430,109,131,6,9,3,7,2,2,36,43,407,468,132,156,29,35,8,22,3,4
050,22,071,Louisiana,Orleans Parish,2,5,23933,11144,12789,3426,3982,6992,7994,25,44,492,503,5,8,204,258,3586,4192,7123,8156,100,129,565,588,17,12,10579,12100,2993,3474,6905,7863,18,34,485,496,3,7,175,226,3135,3659,7013,8005,74,103,549,569,10,11,565,689,433,508,87,131,7,10,7,7,2,1,29,32,451,533,110,151,26,26,16,19,7,1
050,22,071,Louisiana,Orleans Parish,2,6,29234,13585,15649,5118,5723,7615,8936,52,60,556,582,11,11,233,337,5295,5978,7748,9143,151,193,633,695,18,33,12795,14850,4512,5111,7478,8822,41,45,555,575,6,5,203,292,4671,5335,7592,9001,122,148,624,680,12,23,790,799,606,612,137,114,11,15,1,7,5,6,30,45,624,643,156,142,29,45,9,15,6,10
050,22,071,Louisiana,Orleans Parish,2,7,33595,15647,17948,7396,7354,7480,9590,65,60,469,631,10,4,227,309,7564,7584,7610,9771,169,192,550,733,17,19,14457,16992,6463,6639,7286,9428,49,45,461,621,4,1,194,258,6610,6830,7391,9576,134,151,532,713,10,15,1190,956,933,715,194,162,16,15,8,10,6,3,33,51,954,754,219,195,35,41,18,20,7,4
050,22,071,Louisiana,Orleans Parish,2,8,30952,14771,16181,7281,6759,6751,8590,90,54,443,490,8,11,198,277,7437,6967,6853,8737,181,182,511,591,21,25,13561,15229,6323,6045,6596,8423,44,41,438,488,5,2,155,230,6446,6219,6671,8542,110,140,499,577,15,14,1210,952,958,714,155,167,46,13,5,2,3,9,43,47,991,748,182,195,71,42,12,14,6,11
050,22,071,Louisiana,Orleans Parish,2,9,24355,11580,12775,5309,4685,5696,7421,46,40,375,436,15,10,139,183,5403,4823,5770,7521,121,129,417,505,27,24,10579,12005,4527,4102,5568,7287,18,32,362,428,0,1,104,155,4602,4217,5623,7372,65,100,398,486,6,11,1001,770,782,583,128,134,28,8,13,8,15,9,35,28,801,606,147,149,56,29,19,19,21,13
050,22,071,Louisiana,Orleans Parish,2,10,21906,10570,11336,4578,3936,5412,6799,55,36,384,412,11,4,130,149,4663,4042,5484,6888,126,113,429,457,20,14,9859,10767,4021,3489,5316,6708,30,21,377,409,5,3,110,137,4100,3588,5375,6788,84,90,416,451,12,12,711,569,557,447,96,91,25,15,7,3,6,1,20,12,563,454,109,100,42,23,13,6,8,2
050,22,071,Louisiana,Orleans Parish,2,11,22243,10692,11551,4456,3809,5690,7198,45,46,379,360,3,6,119,132,4539,3900,5754,7268,108,130,424,395,12,12,10113,11072,4044,3475,5579,7103,19,35,370,353,0,3,101,103,4115,3545,5635,7162,74,96,407,380,5,8,579,479,412,334,111,95,26,11,9,7,3,3,18,29,424,355,119,106,34,34,17,15,7,4
050,22,071,Louisiana,Orleans Parish,2,12,24358,11515,12843,4341,3882,6653,8450,44,36,372,335,8,8,97,132,4412,3980,6698,8528,92,120,404,374,19,13,10955,12343,3889,3502,6584,8371,28,24,366,332,3,3,85,111,3948,3580,6622,8436,70,93,396,363,11,7,560,500,452,380,69,79,16,12,6,3,5,5,12,21,464,400,76,92,22,27,8,11,8,6
050,22,071,Louisiana,Orleans Parish,2,13,25223,11838,13385,4275,4040,7080,8793,38,41,359,357,1,4,85,150,4334,4151,7125,8876,86,132,386,395,7,14,11388,12937,3907,3723,7014,8697,33,30,357,356,1,2,76,129,3958,3822,7053,8765,77,106,381,391,6,10,450,448,368,317,66,96,5,11,2,1,0,2,9,21,376,329,72,111,9,26,5,4,1,4
050,22,071,Louisiana,Orleans Parish,2,14,22030,10224,11806,4076,3892,5733,7496,36,22,292,284,2,4,85,108,4142,3965,5773,7545,87,88,316,315,9,11,9856,11449,3815,3622,5665,7426,26,17,288,281,2,4,60,99,3857,3690,5697,7470,65,79,307,308,6,10,368,357,261,270,68,70,10,5,4,3,0,0,25,9,285,275,76,75,22,9,9,7,3,1
050,22,071,Louisiana,Orleans Parish,2,15,16215,7321,8894,2988,2966,4081,5638,24,35,165,196,4,4,59,55,3036,3000,4108,5670,62,76,183,208,10,11,7054,8668,2799,2802,4027,5595,21,25,157,194,4,3,46,49,2836,2831,4049,5624,54,64,172,203,6,8,267,226,189,164,54,43,3,10,8,2,0,1,13,6,200,169,59,46,8,12,11,5,4,3
050,22,071,Louisiana,Orleans Parish,2,16,9695,4187,5508,1801,1884,2254,3431,12,12,92,118,0,5,28,58,1824,1918,2265,3462,31,51,99,135,3,15,4014,5320,1668,1762,2226,3391,11,8,90,118,0,4,19,37,1682,1782,2235,3411,24,36,95,127,2,7,173,188,133,122,28,40,1,4,2,0,0,1,9,21,142,136,30,51,7,15,4,8,1,8
050,22,071,Louisiana,Orleans Parish,2,17,6208,2447,3761,986,1237,1348,2401,8,10,79,77,1,1,25,35,1003,1254,1358,2422,27,31,85,92,7,2,2343,3623,913,1131,1325,2382,7,7,79,77,1,1,18,25,924,1143,1333,2397,21,24,84,87,3,1,104,138,73,106,23,19,1,3,0,0,0,0,7,10,79,111,25,25,6,7,1,5,4,1
050,22,071,Louisiana,Orleans Parish,2,18,6476,2078,4398,930,1742,1049,2507,4,8,82,101,1,0,12,40,938,1769,1053,2529,11,33,87,114,2,7,1998,4247,852,1619,1049,2486,3,8,82,101,1,0,11,33,859,1640,1053,2504,10,30,86,111,2,5,80,151,78,123,0,21,1,0,0,0,0,0,1,7,79,129,0,25,1,3,1,3,0,2
050,22,071,Louisiana,Orleans Parish,3,0,377063,177827,199236,67530,67072,100904,121878,707,660,5530,5919,104,86,3052,3621,69888,69864,102772,124102,1933,2153,6499,7060,255,264,166794,188745,59493,59536,98904,119850,417,439,5420,5833,47,38,2513,3049,61458,61874,100440,121741,1346,1603,6250,6813,146,171,11033,10491,8037,7536,2000,2028,290,221,110,86,57,48,539,572,8430,7990,2332,2361,587,550,249,247,109,93
050,22,071,Louisiana,Orleans Parish,3,1,20365,10536,9829,3368,3134,6448,6025,52,44,240,231,10,5,418,390,3719,3465,6748,6304,156,150,365,343,22,12,9454,8822,2762,2527,6120,5755,11,10,229,217,1,1,331,312,3038,2791,6361,5984,81,82,328,304,8,4,1082,1007,606,607,328,270,41,34,11,14,9,4,87,78,681,674,387,320,75,68,37,39,14,8
050,22,071,Louisiana,Orleans Parish,3,2,20198,10329,9869,2856,2749,6813,6514,51,36,226,253,7,0,376,317,3174,3020,7077,6734,146,117,327,341,20,12,9473,9016,2370,2207,6550,6284,11,13,215,240,3,0,324,272,2643,2438,6781,6478,83,76,303,318,13,9,856,853,486,542,263,230,40,23,11,13,4,0,52,45,531,582,296,256,63,41,24,23,7,3
050,22,071,Louisiana,Orleans Parish,3,3,20834,10399,10435,2297,2306,7501,7516,23,33,262,249,4,3,312,328,2554,2581,7713,7739,118,124,358,349,15,17,9784,9711,1905,1816,7355,7369,14,12,251,244,2,0,257,270,2119,2042,7533,7558,82,75,330,328,7,7,615,724,392,490,146,147,9,21,11,5,2,3,55,58,435,539,180,181,36,49,28,21,8,10
050,22,071,Louisiana,Orleans Parish,3,4,23115,10975,12140,2889,3495,7451,7956,34,30,322,329,7,4,272,326,3104,3756,7612,8157,122,135,415,450,21,15,10419,11490,2505,3048,7339,7821,23,18,318,323,5,1,229,279,2691,3275,7471,7997,84,98,405,430,15,8,556,650,384,447,112,135,11,12,4,6,2,3,43,47,413,481,141,160,38,37,10,20,6,7
050,22,071,Louisiana,Orleans Parish,3,5,23683,11107,12576,3399,3975,7006,7817,34,38,457,478,3,4,208,264,3558,4193,7135,7978,104,125,532,560,9,14,10518,11888,2943,3471,6922,7684,18,28,449,471,3,4,183,230,3086,3662,7033,7826,72,95,518,544,7,12,589,688,456,504,84,133,16,10,8,7,0,0,25,34,472,531,102,152,32,30,14,16,2,2
050,22,071,Louisiana,Orleans Parish,3,6,26959,12504,14455,4684,5362,6982,8174,50,60,552,533,10,10,226,316,4853,5595,7119,8371,143,185,628,638,20,26,11775,13692,4109,4763,6872,8070,44,45,551,531,6,4,193,279,4258,4970,6986,8242,118,143,620,627,14,18,729,763,575,599,110,104,6,15,1,2,4,6,33,37,595,625,133,129,25,42,8,11,6,8
050,22,071,Louisiana,Orleans Parish,3,7,32019,14975,17044,6865,6808,7328,9237,70,68,459,610,7,4,246,317,7047,7041,7472,9430,186,199,547,720,16,22,13872,16132,6013,6120,7144,9090,56,49,449,601,3,1,207,271,6170,6319,7263,9253,150,154,529,701,10,17,1103,912,852,688,184,147,14,19,10,9,4,3,39,46,877,722,209,177,36,45,18,19,6,5
050,22,071,Louisiana,Orleans Parish,3,8,31058,14639,16419,7214,6907,6716,8672,67,63,434,483,12,10,196,284,7367,7120,6816,8832,156,198,505,581,24,27,13462,15411,6270,6160,6566,8490,35,49,432,481,7,3,152,228,6390,6332,6639,8612,102,143,493,567,16,15,1177,1008,944,747,150,182,32,14,2,2,5,7,44,56,977,788,177,220,54,55,12,14,8,12
050,22,071,Louisiana,Orleans Parish,3,9,24996,11933,13063,5537,4940,5826,7417,47,49,360,448,13,9,150,200,5639,5094,5908,7526,130,145,407,519,24,18,10946,12268,4770,4334,5691,7287,22,37,345,441,1,1,117,168,4855,4462,5753,7378,82,111,385,504,7,9,987,795,767,606,135,130,25,12,15,7,12,8,33,32,784,632,155,148,48,34,22,15,17,9
050,22,071,Louisiana,Orleans Parish,3,10,21286,10228,11058,4518,3891,5140,6573,66,30,367,414,11,5,126,145,4604,3995,5210,6654,132,101,404,462,19,12,9465,10480,3921,3431,5051,6486,30,17,359,410,5,3,99,133,3992,3525,5106,6560,78,80,390,455,10,10,763,578,597,460,89,87,36,13,8,4,6,2,27,12,612,470,104,94,54,21,14,7,9,2
050,22,071,Louisiana,Orleans Parish,3,11,21728,10457,11271,4437,3888,5480,6837,38,34,372,369,3,5,127,138,4524,3976,5547,6917,105,115,416,409,10,12,9909,10782,4034,3540,5386,6739,19,28,365,362,0,3,105,110,4106,3607,5444,6805,71,88,398,395,6,6,548,489,403,348,94,98,19,6,7,7,3,2,22,28,418,369,103,112,34,27,18,14,4,6
050,22,071,Louisiana,Orleans Parish,3,12,23516,11060,12456,4201,3686,6339,8230,48,39,369,352,6,9,97,140,4270,3785,6386,8312,105,127,405,391,14,21,10508,11981,3764,3339,6264,8146,28,27,365,348,2,3,85,118,3827,3419,6302,8215,78,99,396,382,8,12,552,475,437,347,75,84,20,12,4,4,4,6,12,22,443,366,84,97,27,28,9,9,6,9
050,22,071,Louisiana,Orleans Parish,3,13,24581,11501,13080,4165,3889,6851,8651,43,37,358,355,4,3,80,145,4222,3994,6896,8727,86,127,379,395,10,14,11051,12641,3799,3572,6789,8563,37,29,354,354,2,1,70,122,3848,3659,6825,8627,75,102,372,387,6,11,450,439,366,317,62,88,6,8,4,1,2,2,10,23,374,335,71,100,11,25,7,8,4,3
050,22,071,Louisiana,Orleans Parish,3,14,22460,10366,12094,4059,3980,5890,7670,33,28,300,296,1,4,83,116,4113,4056,5932,7731,85,105,322,328,9,12,9981,11701,3776,3681,5825,7592,24,25,297,294,1,4,58,105,3809,3749,5858,7648,61,94,315,321,4,12,385,393,283,299,65,78,9,3,3,2,0,0,25,11,304,307,74,83,24,11,7,7,5,0
050,22,071,Louisiana,Orleans Parish,3,15,17278,7816,9462,3175,3110,4352,6049,25,34,195,204,3,3,66,62,3225,3151,4385,6086,78,79,215,218,12,9,7545,9234,2983,2941,4297,6008,22,25,187,201,3,3,53,56,3024,2977,4324,6041,64,68,202,212,8,6,271,228,192,169,55,41,3,9,8,3,0,0,13,6,201,174,61,45,14,11,13,6,4,3
050,22,071,Louisiana,Orleans Parish,3,16,10129,4370,5759,1913,1980,2321,3574,13,17,91,128,1,7,31,53,1934,2019,2333,3596,36,52,100,142,3,11,4184,5560,1772,1850,2290,3531,12,11,88,128,1,5,21,35,1783,1874,2301,3548,28,38,94,134,3,7,186,199,141,130,31,43,1,6,3,0,0,2,10,18,151,145,32,48,8,14,6,8,0,4
050,22,071,Louisiana,Orleans Parish,3,17,6321,2510,3811,1025,1264,1375,2420,8,11,79,81,1,1,22,34,1043,1283,1389,2440,27,30,83,94,5,3,2414,3676,954,1158,1358,2407,7,7,79,81,1,1,15,22,967,1169,1367,2421,21,21,82,87,3,3,96,135,71,106,17,13,1,4,0,0,0,0,7,12,76,114,22,19,6,9,1,7,2,0
050,22,071,Louisiana,Orleans Parish,3,18,6537,2122,4415,928,1708,1085,2546,5,9,87,106,1,0,16,46,938,1740,1094,2568,18,39,91,120,2,7,2034,4260,843,1578,1085,2528,4,9,87,106,1,0,14,39,852,1604,1093,2548,16,36,90,117,1,5,88,155,85,130,0,18,1,0,0,0,0,0,2,7,86,136,1,20,2,3,1,3,1,2
050,22,071,Louisiana,Orleans Parish,4,0,369749,174043,195706,66712,66635,98025,118824,688,646,5486,5892,102,88,3030,3621,69082,69442,99863,121038,1883,2130,6467,7062,256,261,162879,184961,58553,58900,96044,116740,393,424,5375,5808,44,39,2470,3050,60509,61268,97538,118606,1295,1587,6196,6818,147,161,11164,10745,8159,7735,1981,2084,295,222,111,84,58,49,560,571,8573,8174,2325,2432,588,543,271,244,109,100
050,22,071,Louisiana,Orleans Parish,4,1,19830,10239,9591,3380,3141,6197,5828,43,47,244,209,9,5,366,361,3685,3449,6456,6085,133,144,349,305,15,17,9142,8529,2708,2491,5901,5542,11,10,232,196,0,1,290,289,2949,2741,6111,5751,74,78,314,276,3,8,1097,1062,672,650,296,286,32,37,12,13,9,4,76,72,736,708,345,334,59,66,35,29,12,9
050,22,071,Louisiana,Orleans Parish,4,2,19825,10209,9616,2959,2787,6583,6233,47,23,231,224,9,0,380,349,3284,3081,6849,6477,138,124,347,327,22,11,9284,8754,2462,2237,6281,5991,8,13,210,214,0,0,323,299,2738,2488,6512,6201,78,88,309,302,7,7,925,862,497,550,302,242,39,10,21,10,9,0,57,50,546,593,337,276,60,36,38,25,15,4
050,22,071,Louisiana,Orleans Parish,4,3,19735,9883,9852,2292,2300,6991,6980,31,27,249,236,5,2,315,307,2552,2562,7202,7185,128,116,346,334,16,11,9217,9113,1872,1797,6835,6822,13,7,242,230,3,0,252,257,2081,2015,7007,6998,77,69,322,314,9,6,666,739,420,503,156,158,18,20,7,6,2,2,63,50,471,547,195,187,51,47,24,20,7,5
050,22,071,Louisiana,Orleans Parish,4,4,22975,10892,12083,2910,3552,7341,7829,35,23,319,331,7,5,280,343,3131,3827,7512,8039,131,136,416,460,17,16,10319,11397,2519,3072,7233,7694,20,13,312,323,5,1,230,294,2705,3308,7371,7877,83,98,400,436,15,8,573,686,391,480,108,135,15,10,7,8,2,4,50,49,426,519,141,162,48,38,16,24,2,8
050,22,071,Louisiana,Orleans Parish,4,5,23122,10831,12291,3395,3909,6726,7584,51,51,434,489,3,4,222,254,3568,4112,6864,7741,126,133,512,574,16,11,10197,11587,2909,3396,6647,7448,22,35,427,482,2,4,190,222,3060,3576,6763,7588,78,97,496,560,8,8,634,704,486,513,79,136,29,16,7,7,1,0,32,32,508,536,101,153,48,36,16,14,8,3
050,22,071,Louisiana,Orleans Parish,4,6,25004,11615,13389,4321,5076,6481,7415,47,52,545,527,9,8,212,311,4484,5306,6606,7608,131,167,615,624,20,25,10919,12596,3790,4474,6366,7281,39,40,543,525,5,5,176,271,3932,4677,6468,7450,106,131,601,615,11,19,696,793,531,602,115,134,8,12,2,2,4,3,36,40,552,629,138,158,25,36,14,9,9,6
050,22,071,Louisiana,Orleans Parish,4,7,30279,14043,16236,6271,6462,7016,8826,57,75,462,568,7,5,230,300,6440,6688,7147,9011,164,204,546,675,17,20,13012,15290,5462,5742,6864,8678,48,49,452,558,3,1,183,262,5601,5940,6967,8837,129,157,519,657,10,12,1031,946,809,720,152,148,9,26,10,10,4,4,47,38,839,748,180,174,35,47,27,18,7,8
050,22,071,Louisiana,Orleans Parish,4,8,30698,14355,16343,7063,6880,6579,8571,55,48,429,515,12,8,217,321,7235,7126,6697,8744,147,195,508,633,24,26,13203,15321,6138,6106,6421,8399,29,41,428,514,8,3,179,258,6281,6305,6510,8531,99,148,501,617,19,16,1152,1022,925,774,158,172,26,7,1,1,4,5,38,63,954,821,187,213,48,47,7,16,5,10
050,22,071,Louisiana,Orleans Parish,4,9,25256,12067,13189,5743,5154,5788,7310,46,51,343,454,7,11,140,209,5846,5319,5859,7421,119,145,383,527,21,29,11056,12408,4930,4568,5660,7186,23,35,333,446,0,1,110,172,5017,4702,5715,7278,76,107,366,505,9,16,1011,781,813,586,128,124,23,16,10,8,7,10,30,37,829,617,144,143,43,38,17,22,12,13
050,22,071,Louisiana,Orleans Parish,4,10,21056,10065,10991,4513,3927,4979,6479,67,33,364,411,12,8,130,133,4600,4027,5049,6559,134,95,404,457,25,16,9274,10384,3895,3451,4887,6379,31,19,356,408,4,4,101,123,3967,3544,4941,6451,80,78,387,452,12,11,791,607,618,476,92,100,36,14,8,3,8,4,29,10,633,483,108,108,54,17,17,5,13,5
050,22,071,Louisiana,Orleans Parish,4,11,21150,10208,10942,4382,3838,5271,6548,36,32,383,377,7,3,129,144,4477,3934,5339,6630,101,115,430,417,15,11,9654,10466,3960,3487,5188,6463,16,23,378,371,4,2,108,120,4041,3568,5246,6533,70,87,417,404,11,8,554,476,422,351,83,85,20,9,5,6,3,1,21,24,436,366,93,97,31,28,13,13,4,3
050,22,071,Louisiana,Orleans Parish,4,12,22494,10563,11931,4063,3576,5988,7822,44,39,363,354,5,9,100,131,4133,3668,6037,7893,100,117,396,392,14,16,10031,11447,3659,3221,5898,7741,26,26,361,349,1,3,86,107,3718,3292,5939,7798,73,87,390,382,8,7,532,484,404,355,90,81,18,13,2,5,4,6,14,24,415,376,98,95,27,30,6,10,6,9
050,22,071,Louisiana,Orleans Parish,4,13,23854,11084,12770,4067,3760,6558,8467,44,42,333,355,2,5,80,141,4126,3861,6603,8546,97,131,359,395,6,14,10638,12329,3696,3443,6504,8383,38,32,328,354,1,1,71,116,3747,3529,6541,8443,82,100,352,390,5,8,446,441,371,317,54,84,6,10,5,1,1,4,9,25,379,332,62,103,15,31,7,5,1,6
050,22,071,Louisiana,Orleans Parish,4,14,22640,10408,12232,3995,3947,5992,7842,31,28,308,298,1,3,81,114,4054,4023,6029,7901,78,103,333,334,6,8,10013,11830,3697,3638,5928,7763,23,26,306,298,1,3,58,102,3736,3707,5957,7813,60,95,323,328,5,7,395,402,298,309,64,79,8,2,2,0,0,0,23,12,318,316,72,88,18,8,10,6,1,1
050,22,071,Louisiana,Orleans Parish,4,15,17552,7903,9649,3179,3154,4410,6179,26,32,218,214,3,3,67,67,3234,3195,4446,6216,71,75,238,234,12,9,7627,9404,2987,2969,4355,6138,21,24,211,210,3,3,50,60,3026,3004,4380,6172,56,65,227,226,7,8,276,245,192,185,55,41,5,8,7,4,0,0,17,7,208,191,66,44,15,10,11,8,5,1
050,22,071,Louisiana,Orleans Parish,4,16,11136,4879,6257,2159,2175,2572,3864,14,21,94,139,2,7,38,51,2185,2210,2591,3888,42,55,103,154,3,11,4676,6050,2004,2041,2537,3817,14,14,89,139,2,5,30,34,2023,2063,2554,3835,38,41,94,146,3,5,203,207,155,134,35,47,0,7,5,0,0,2,8,17,162,147,37,53,4,14,9,8,0,6
050,22,071,Louisiana,Orleans Parish,4,17,6551,2613,3938,1083,1337,1420,2472,8,11,78,84,1,2,23,32,1099,1352,1433,2492,26,30,85,96,4,4,2519,3807,1009,1233,1408,2462,6,6,78,84,1,2,17,20,1022,1242,1417,2474,20,20,85,90,3,4,94,131,74,104,12,10,2,5,0,0,0,0,6,12,77,110,16,18,6,10,0,6,1,0
050,22,071,Louisiana,Orleans Parish,4,18,6592,2186,4406,937,1660,1133,2575,6,11,89,107,1,0,20,53,949,1702,1144,2602,17,45,97,124,3,6,2098,4249,856,1534,1131,2553,5,11,89,107,1,0,16,44,865,1567,1139,2576,16,41,93,118,2,3,88,157,81,126,2,22,1,0,0,0,0,0,4,9,84,135,5,26,1,4,4,6,1,3
050,22,073,Louisiana,Ouachita Parish,1,0,160364,77368,82996,46601,48572,28582,32266,228,244,889,841,42,40,1026,1033,47466,49430,29247,32913,534,581,1137,1100,102,96,75418,81250,45088,47192,28350,32050,173,209,854,808,28,22,925,969,45875,48000,28962,32662,427,516,1077,1051,79,72,1950,1746,1513,1380,232,216,55,35,35,33,14,18,101,64,1591,1430,285,251,107,65,60,49,23,24
050,22,073,Louisiana,Ouachita Parish,1,1,10482,5399,5083,2658,2480,2465,2360,11,13,99,61,4,6,162,163,2802,2627,2590,2489,35,41,134,95,9,9,5191,4893,2517,2346,2421,2337,5,10,88,48,1,0,159,152,2659,2484,2544,2460,29,33,121,81,6,2,208,190,141,134,44,23,6,3,11,13,3,6,3,11,143,143,46,29,6,8,13,14,3,7
050,22,073,Louisiana,Ouachita Parish,1,2,11010,5599,5411,2815,2717,2534,2530,17,8,66,44,4,4,163,108,2958,2811,2660,2610,44,28,99,68,9,8,5432,5209,2701,2555,2519,2506,10,6,54,38,3,2,145,102,2830,2645,2632,2580,31,22,83,61,7,6,167,202,114,162,15,24,7,2,12,6,1,2,18,6,128,166,28,30,13,6,16,7,2,2
050,22,073,Louisiana,Ouachita Parish,1,3,11228,5640,5588,2887,2861,2528,2531,11,14,59,56,2,4,153,122,3019,2969,2639,2620,37,36,96,86,7,7,5481,5433,2752,2737,2511,2515,8,11,59,52,2,2,149,116,2880,2841,2621,2600,32,31,95,81,7,4,159,155,135,124,17,16,3,3,0,4,0,2,4,6,139,128,18,20,5,5,1,5,0,3
