SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,073,Louisiana,Ouachita Parish,5,9,10113,4849,5264,2948,3017,1726,2110,23,20,62,72,9,3,81,42,3007,3053,1767,2135,69,38,85,82,19,7,4627,5088,2801,2865,1712,2098,10,15,59,69,6,3,39,38,2829,2897,1732,2121,29,30,70,79,9,7,222,176,147,152,14,12,13,5,3,3,3,0,42,4,178,156,35,14,40,8,15,3,10,0
050,22,073,Louisiana,Ouachita Parish,5,10,9306,4528,4778,2880,2748,1502,1908,49,17,59,54,5,1,33,50,2904,2785,1520,1936,64,42,69,66,9,7,4282,4609,2701,2633,1491,1883,9,10,59,48,3,1,19,34,2715,2660,1502,1902,17,25,65,56,5,6,246,169,179,115,11,25,40,7,0,6,2,0,14,16,189,125,18,34,47,17,4,10,4,1
050,22,073,Louisiana,Ouachita Parish,5,11,9168,4366,4802,2856,2954,1400,1742,22,28,57,46,5,3,26,29,2879,2976,1411,1757,34,45,65,54,6,5,4245,4689,2759,2864,1393,1730,16,19,51,45,5,3,21,28,2777,2885,1403,1745,25,35,58,53,6,5,121,113,97,90,7,12,6,9,6,1,0,0,5,1,102,91,8,12,9,10,7,1,0,0
050,22,073,Louisiana,Ouachita Parish,5,12,9021,4290,4731,2840,2943,1361,1684,22,15,40,49,1,3,26,37,2858,2972,1373,1702,38,38,48,59,6,6,4176,4610,2750,2845,1353,1668,16,13,39,49,1,2,17,33,2763,2870,1359,1685,25,33,45,58,6,5,114,121,90,98,8,16,6,2,1,0,0,1,9,4,95,102,14,17,13,5,3,1,0,1
050,22,073,Louisiana,Ouachita Parish,5,13,9589,4597,4992,3163,3219,1347,1654,19,33,32,46,5,1,31,39,3189,3248,1361,1671,34,56,38,56,8,4,4455,4890,3046,3146,1334,1639,16,23,31,45,1,1,27,36,3069,3172,1346,1655,29,43,36,54,3,4,142,102,117,73,13,15,3,10,1,1,4,0,4,3,120,76,15,16,5,13,2,2,5,0
050,22,073,Louisiana,Ouachita Parish,5,14,8615,3949,4666,2638,3055,1232,1524,18,17,36,36,0,1,25,33,2658,3079,1243,1535,34,38,44,48,1,7,3876,4589,2589,3004,1219,1510,17,14,34,33,0,1,17,27,2601,3026,1229,1517,28,31,39,41,1,5,73,77,49,51,13,14,1,3,2,3,0,0,8,6,57,53,14,18,6,7,5,7,0,2
050,22,073,Louisiana,Ouachita Parish,5,15,6861,2977,3884,2136,2605,772,1217,20,16,20,20,1,2,28,24,2161,2623,782,1227,32,32,25,24,8,4,2871,3799,2079,2529,751,1212,10,13,18,20,1,2,12,23,2090,2546,756,1222,17,28,19,24,1,4,106,85,57,76,21,5,10,3,2,0,0,0,16,1,71,77,26,5,15,4,6,0,7,0
050,22,073,Louisiana,Ouachita Parish,5,16,4766,2073,2693,1628,1980,418,675,6,11,8,10,1,0,12,17,1637,1994,420,682,14,23,12,13,2,1,2032,2652,1591,1945,416,671,5,9,8,10,1,0,11,17,1599,1959,418,678,12,21,12,13,2,1,41,41,37,35,2,4,1,2,0,0,0,0,1,0,38,35,2,4,2,2,0,0,0,0
050,22,073,Louisiana,Ouachita Parish,5,17,2926,1163,1763,942,1404,200,333,5,5,6,5,0,0,10,16,948,1411,205,344,13,15,7,9,1,1,1148,1737,927,1384,200,329,5,5,6,5,0,0,10,14,933,1391,205,338,13,14,7,8,1,1,15,26,15,20,0,4,0,0,0,0,0,0,0,2,15,20,0,6,0,1,0,1,0,0
050,22,073,Louisiana,Ouachita Parish,5,18,2543,880,1663,721,1279,146,327,6,15,4,23,0,0,3,19,724,1295,147,334,7,27,5,26,0,1,852,1610,694,1230,145,323,6,15,4,23,0,0,3,19,697,1246,146,330,7,27,5,26,0,1,28,53,27,49,1,4,0,0,0,0,0,0,0,0,27,49,1,4,0,0,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,1,0,23515,12132,11383,8310,7880,2741,2402,193,217,527,519,17,19,344,346,8601,8172,2926,2588,342,360,603,603,36,35,10965,10359,7329,7070,2655,2323,172,175,510,488,7,12,292,291,7578,7318,2813,2484,293,285,575,556,24,27,1167,1024,981,810,86,79,21,42,17,31,10,7,52,55,1023,854,113,104,49,75,28,47,12,8
050,22,075,Louisiana,Plaquemines Parish,1,1,1505,767,738,481,473,179,164,12,16,38,35,1,0,56,50,529,516,217,199,26,30,53,45,5,2,649,613,395,405,169,136,8,9,31,23,1,0,45,40,435,439,202,167,18,18,42,30,4,2,118,125,86,68,10,28,4,7,7,12,0,0,11,10,94,77,15,32,8,12,11,15,1,0
050,22,075,Louisiana,Plaquemines Parish,1,2,1626,846,780,567,526,181,154,13,18,46,37,0,0,39,45,601,564,206,184,23,30,55,47,2,2,725,663,476,438,161,145,11,9,44,29,0,0,33,42,506,474,183,172,17,19,52,39,2,2,121,117,91,88,20,9,2,9,2,8,0,0,6,3,95,90,23,12,6,11,3,8,0,0
050,22,075,Louisiana,Plaquemines Parish,1,3,1829,948,881,628,561,210,230,13,8,37,38,1,1,59,43,680,599,247,258,29,16,52,51,6,5,830,801,533,491,198,225,12,6,37,37,0,1,50,41,577,528,229,252,23,14,51,48,4,5,118,80,95,70,12,5,1,2,0,1,1,0,9,2,103,71,18,6,6,2,1,3,2,0
050,22,075,Louisiana,Plaquemines Parish,1,4,1543,796,747,517,474,192,175,8,9,35,46,4,2,40,41,549,510,218,195,26,26,43,56,5,5,720,673,463,419,187,168,6,9,31,42,0,0,33,35,489,449,207,185,20,21,39,51,1,3,76,74,54,55,5,7,2,0,4,4,4,2,7,6,60,61,11,10,6,5,4,5,4,2
050,22,075,Louisiana,Plaquemines Parish,1,5,1441,800,641,559,453,175,133,13,14,29,19,0,0,24,22,578,472,185,143,25,23,34,25,2,1,683,571,457,401,167,126,10,8,29,19,0,0,20,17,473,416,176,135,18,14,34,22,2,1,117,70,102,52,8,7,3,6,0,0,0,0,4,5,105,56,9,8,7,9,0,3,0,0
050,22,075,Louisiana,Plaquemines Parish,1,6,1613,883,730,654,521,166,147,18,8,32,26,0,2,13,26,666,541,174,159,24,19,34,35,0,3,792,657,570,465,163,144,16,6,31,24,0,2,12,16,581,478,170,153,22,11,33,29,0,2,91,73,84,56,3,3,2,2,1,2,0,0,1,10,85,63,4,6,2,8,1,6,0,1
050,22,075,Louisiana,Plaquemines Parish,1,7,1578,835,743,493,511,284,163,9,8,24,36,3,4,22,21,512,528,292,176,20,15,29,43,4,4,752,661,421,438,277,159,9,7,24,36,2,3,19,18,437,452,284,170,19,12,28,43,3,3,83,82,72,73,7,4,0,1,0,0,1,1,3,3,75,76,8,6,1,3,1,0,1,1
050,22,075,Louisiana,Plaquemines Parish,1,8,1679,848,831,580,556,205,184,14,16,35,62,1,2,13,11,590,564,210,189,22,23,38,64,2,3,743,748,486,485,198,179,14,13,35,61,0,1,10,9,494,491,202,184,20,18,36,63,1,2,105,83,94,71,7,5,0,3,0,1,1,1,3,2,96,73,8,5,2,5,2,1,1,1
050,22,075,Louisiana,Plaquemines Parish,1,9,1585,841,744,571,535,210,148,8,11,34,34,2,2,16,14,583,547,215,154,17,22,39,37,3,2,762,662,506,463,204,146,7,5,32,33,1,1,12,14,515,475,208,152,13,16,36,36,2,1,79,82,65,72,6,2,1,6,2,1,1,1,4,0,68,72,7,2,4,6,3,1,1,1
050,22,075,Louisiana,Plaquemines Parish,1,10,1493,796,697,536,497,201,121,16,14,36,51,0,2,7,12,543,507,203,125,20,19,37,55,0,3,703,646,451,453,197,120,13,12,35,50,0,1,7,10,458,461,199,123,17,16,36,54,0,2,93,51,85,44,4,1,3,2,1,1,0,1,0,2,85,46,4,2,3,3,1,1,0,1
050,22,075,Louisiana,Plaquemines Parish,1,11,1571,791,780,557,552,185,149,10,26,31,42,2,0,6,11,563,563,186,152,15,33,32,45,3,0,730,734,499,515,184,144,9,25,31,42,1,0,6,8,505,523,185,146,14,30,32,44,2,0,61,46,58,37,1,5,1,1,0,0,1,0,0,3,58,40,1,6,1,3,0,1,1,0
050,22,075,Louisiana,Plaquemines Parish,1,12,1552,841,711,603,503,171,164,14,14,44,25,1,0,8,5,609,508,174,167,20,15,45,26,2,0,802,679,567,475,171,163,13,14,44,24,0,0,7,3,572,478,174,164,18,15,45,25,1,0,39,32,36,28,0,1,1,0,0,1,1,0,1,2,37,30,0,3,2,0,0,1,1,0
050,22,075,Louisiana,Plaquemines Parish,1,13,1320,669,651,481,450,126,143,9,11,43,27,2,2,8,18,489,464,129,148,13,26,44,29,2,3,650,631,465,434,125,142,9,11,43,27,2,1,6,16,471,446,127,147,13,24,43,29,2,2,19,20,16,16,1,1,0,0,0,0,0,1,2,2,18,18,2,1,0,2,1,0,0,1
050,22,075,Louisiana,Plaquemines Parish,1,14,1106,549,557,402,397,84,125,15,13,34,14,0,0,14,8,412,403,90,131,26,16,37,15,0,0,534,524,388,369,84,124,14,12,34,14,0,0,14,5,398,374,90,128,25,13,37,14,0,0,15,33,14,28,0,1,1,1,0,0,0,0,0,3,14,29,0,3,1,3,0,1,0,0
050,22,075,Louisiana,Plaquemines Parish,1,15,805,367,438,280,336,58,68,7,16,14,8,0,0,8,10,286,344,63,71,13,26,15,9,0,0,358,405,272,305,57,68,7,14,14,8,0,0,8,10,278,313,62,71,13,24,15,9,0,0,9,33,8,31,1,0,0,2,0,0,0,0,0,0,8,31,1,0,0,2,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,1,16,574,281,293,201,207,55,64,9,4,9,11,0,2,7,5,208,212,57,65,14,8,10,11,0,2,270,289,192,203,54,64,9,4,9,11,0,2,6,5,198,208,55,65,14,8,10,11,0,2,11,4,9,4,1,0,0,0,0,0,0,0,1,0,10,4,2,0,0,0,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,1,17,372,172,200,130,153,34,39,4,4,3,3,0,0,1,1,131,153,34,40,5,5,3,3,0,0,166,190,124,144,34,39,4,4,3,3,0,0,1,0,125,144,34,39,5,4,3,3,0,0,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,9,0,1,0,1,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,1,18,323,102,221,70,175,25,31,1,7,3,5,0,0,3,3,72,177,26,32,4,8,3,7,0,0,96,212,64,167,25,31,1,7,3,5,0,0,3,2,66,169,26,31,4,8,3,6,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,8,0,1,0,0,0,1,0,0
050,22,075,Louisiana,Plaquemines Parish,2,0,23460,12099,11361,8285,7855,2728,2412,189,214,528,515,18,19,351,346,8593,8151,2915,2599,329,350,608,593,34,36,10912,10335,7292,7045,2638,2330,169,175,511,485,7,12,295,288,7548,7292,2799,2489,282,282,581,553,22,24,1187,1026,993,810,90,82,20,39,17,30,11,7,56,58,1045,859,116,110,47,68,27,40,12,12
050,22,075,Louisiana,Plaquemines Parish,2,1,1487,752,735,468,472,175,166,10,14,37,33,1,0,61,50,522,519,218,193,27,27,51,45,3,1,634,613,383,406,165,137,7,8,30,22,1,0,48,40,425,444,201,160,19,17,40,31,3,1,118,122,85,66,10,29,3,6,7,11,0,0,13,10,97,75,17,33,8,10,11,14,0,0
050,22,075,Louisiana,Plaquemines Parish,2,2,1618,835,783,558,527,181,156,13,17,46,38,0,0,37,45,589,565,204,187,23,26,54,50,3,3,718,665,470,439,161,146,11,8,44,30,0,0,32,42,496,474,182,176,18,16,51,41,3,3,117,118,88,88,20,10,2,9,2,8,0,0,5,3,93,91,22,11,5,10,3,9,0,0
050,22,075,Louisiana,Plaquemines Parish,2,3,1816,940,876,624,558,206,231,13,9,39,35,1,1,57,42,676,597,240,254,30,20,51,45,6,2,819,796,526,489,194,226,12,7,39,34,0,1,48,39,570,525,222,248,26,17,49,43,5,2,121,80,98,69,12,5,1,2,0,1,1,0,9,3,106,72,18,6,4,3,2,2,1,0
050,22,075,Louisiana,Plaquemines Parish,2,4,1550,803,747,523,473,192,175,8,9,35,47,4,2,41,41,561,510,215,198,21,26,45,55,5,5,720,671,464,416,186,168,6,9,31,43,0,0,33,35,494,448,207,188,15,22,39,51,1,2,83,76,59,57,6,7,2,0,4,4,4,2,8,6,67,62,8,10,6,4,6,4,4,3
050,22,075,Louisiana,Plaquemines Parish,2,5,1435,800,635,553,450,178,130,13,12,28,20,1,0,27,23,575,470,197,146,24,21,34,23,2,0,682,565,454,396,168,123,10,8,28,20,0,0,22,18,471,412,184,136,19,15,34,22,1,0,118,70,99,54,10,7,3,4,0,0,1,0,5,5,104,58,13,10,5,6,0,1,1,0
050,22,075,Louisiana,Plaquemines Parish,2,6,1623,892,731,659,521,171,149,18,8,30,25,0,2,14,26,671,541,179,162,23,24,33,29,1,3,798,655,572,463,168,145,16,6,29,23,0,2,13,16,583,476,175,154,21,14,32,26,1,2,94,76,87,58,3,4,2,2,1,2,0,0,1,10,88,65,4,8,2,10,1,3,0,1
050,22,075,Louisiana,Plaquemines Parish,2,7,1569,826,743,491,514,280,162,9,7,23,35,3,4,20,21,509,530,286,174,18,14,29,40,4,6,742,663,418,444,273,158,9,6,23,35,2,3,17,17,434,457,278,167,16,12,28,39,3,5,84,80,73,70,7,4,0,1,0,0,1,1,3,4,75,73,8,7,2,2,1,1,1,1
050,22,075,Louisiana,Plaquemines Parish,2,8,1674,850,824,574,549,209,183,14,16,37,63,1,2,15,11,586,557,215,188,23,20,40,66,1,5,744,743,481,479,201,178,14,14,37,62,0,1,11,9,489,485,205,183,21,17,40,65,0,3,106,81,93,70,8,5,0,2,0,1,1,1,4,2,97,72,10,5,2,3,0,1,1,2
050,22,075,Louisiana,Plaquemines Parish,2,9,1579,836,743,569,530,207,151,8,12,34,34,2,2,16,14,581,541,213,155,16,21,39,40,3,3,756,661,503,458,201,150,7,5,32,33,1,1,12,14,512,469,206,154,12,14,37,39,1,2,80,82,66,72,6,1,1,7,2,1,1,1,4,0,69,72,7,1,4,7,2,1,2,1
050,22,075,Louisiana,Plaquemines Parish,2,10,1487,793,694,532,494,203,121,15,14,36,50,0,2,7,13,539,504,205,127,17,21,39,54,0,2,702,642,449,449,199,120,12,12,35,49,0,1,7,11,456,457,201,124,14,19,38,53,0,1,91,52,83,45,4,1,3,2,1,1,0,1,0,2,83,47,4,3,3,2,1,1,0,1
050,22,075,Louisiana,Plaquemines Parish,2,11,1561,783,778,553,548,182,152,9,26,31,43,2,0,6,9,558,556,185,155,13,32,32,44,2,0,719,732,492,512,181,146,8,25,31,43,1,0,6,6,497,517,184,149,12,28,32,44,1,0,64,46,61,36,1,6,1,1,0,0,1,0,0,3,61,39,1,6,1,4,0,0,1,0
050,22,075,Louisiana,Plaquemines Parish,2,12,1545,835,710,603,505,166,162,14,14,43,24,1,0,8,5,610,510,169,166,18,16,45,24,1,0,794,678,565,477,166,161,13,14,43,23,0,0,7,3,571,480,169,164,16,14,45,23,0,0,41,32,38,28,0,1,1,0,0,1,1,0,1,2,39,30,0,2,2,2,0,1,1,0
050,22,075,Louisiana,Plaquemines Parish,2,13,1328,678,650,486,450,128,141,9,12,45,28,2,2,8,17,494,467,129,147,14,20,47,31,2,2,657,630,468,434,127,140,9,12,45,28,2,1,6,15,474,449,127,144,13,20,47,31,2,1,21,20,18,16,1,1,0,0,0,0,0,1,2,2,20,18,2,3,1,0,0,0,0,1
050,22,075,Louisiana,Plaquemines Parish,2,14,1108,545,563,400,398,82,130,15,13,34,13,0,0,14,9,411,405,89,134,25,16,36,17,1,2,530,528,386,369,82,129,14,12,34,13,0,0,14,5,397,373,89,131,24,14,36,15,1,0,15,35,14,29,0,1,1,1,0,0,0,0,0,4,14,32,0,3,1,2,0,2,0,2
050,22,075,Louisiana,Plaquemines Parish,2,15,819,376,443,287,340,59,68,7,16,14,8,0,0,9,11,295,347,61,72,14,25,15,10,0,0,366,410,278,309,58,68,7,14,14,8,0,0,9,11,286,316,60,72,14,23,15,10,0,0,10,33,9,31,1,0,0,2,0,0,0,0,0,0,9,31,1,0,0,2,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,2,16,565,278,287,201,202,51,63,9,4,10,11,0,2,7,5,208,206,52,65,15,7,11,12,0,2,266,283,191,198,50,63,9,4,10,11,0,2,6,5,197,202,51,65,14,7,11,12,0,2,12,4,10,4,1,0,0,0,0,0,0,0,1,0,11,4,1,0,1,0,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,2,17,374,173,201,132,153,33,40,4,4,3,3,0,0,1,1,133,153,33,41,5,5,3,3,0,0,167,191,126,144,33,40,4,4,3,3,0,0,1,0,127,144,33,40,5,4,3,3,0,0,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,9,0,1,0,1,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,2,18,322,104,218,72,171,25,32,1,7,3,5,0,0,3,3,75,173,25,35,3,9,4,5,0,0,98,209,66,163,25,32,1,7,3,5,0,0,3,2,69,164,25,34,3,9,4,5,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,9,0,1,0,0,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,3,0,23310,12006,11304,8208,7843,2704,2360,193,215,535,529,28,23,338,334,8494,8118,2889,2551,329,341,615,605,44,44,10859,10245,7265,7020,2616,2267,169,174,518,499,11,13,280,272,7501,7242,2771,2427,278,267,583,565,22,30,1147,1059,943,823,88,93,24,41,17,30,17,10,58,62,993,876,118,124,51,74,32,40,22,14
050,22,075,Louisiana,Plaquemines Parish,3,1,1444,728,716,436,463,181,159,10,21,35,29,3,1,63,43,492,501,223,187,27,35,53,40,5,1,615,589,365,392,163,129,5,14,30,21,3,1,49,32,408,419,198,153,17,21,41,29,4,1,113,127,71,71,18,30,5,7,5,8,0,0,14,11,84,82,25,34,10,14,12,11,1,0
050,22,075,Louisiana,Plaquemines Parish,3,2,1621,839,782,558,531,187,146,14,13,42,43,2,3,36,46,592,572,209,178,21,26,49,50,4,4,723,665,476,454,173,132,10,3,38,32,0,1,26,43,500,492,190,162,14,15,44,39,1,2,116,117,82,77,14,14,4,10,4,11,2,2,10,3,92,80,19,16,7,11,5,11,3,2
050,22,075,Louisiana,Plaquemines Parish,3,3,1764,918,846,610,545,205,216,14,10,43,32,1,1,45,42,649,583,234,245,29,20,52,41,2,2,797,770,511,480,192,208,13,9,43,32,0,1,38,40,546,516,217,235,24,19,50,41,1,2,121,76,99,65,13,8,1,1,0,0,1,0,7,2,103,67,17,10,5,1,2,0,1,0
050,22,075,Louisiana,Plaquemines Parish,3,4,1545,810,735,540,467,183,173,8,8,34,47,2,1,43,39,577,497,205,197,21,18,44,57,9,5,716,657,466,408,178,165,7,8,31,43,0,0,34,33,495,433,197,186,15,15,40,53,4,3,94,78,74,59,5,8,1,0,3,4,2,1,9,6,82,64,8,11,6,3,4,4,5,2
050,22,075,Louisiana,Plaquemines Parish,3,5,1373,761,612,513,422,172,132,12,11,31,23,3,1,30,23,536,444,192,144,21,18,39,28,4,2,659,539,432,362,164,126,8,8,30,23,0,0,25,20,451,381,180,136,15,14,37,27,1,1,102,73,81,60,8,6,4,3,1,0,3,1,5,3,85,63,12,8,6,4,2,1,3,1
050,22,075,Louisiana,Plaquemines Parish,3,6,1575,858,717,634,506,171,150,19,12,23,23,1,2,10,24,641,522,178,162,23,23,27,29,1,5,767,630,550,441,167,144,17,8,22,22,1,2,10,13,557,448,174,152,21,12,26,26,1,5,91,87,84,65,4,6,2,4,1,1,0,0,0,11,84,74,4,10,2,11,1,3,0,0
050,22,075,Louisiana,Plaquemines Parish,3,7,1593,820,773,505,540,259,160,10,7,29,42,5,1,12,23,514,557,264,173,17,18,34,49,5,3,743,700,437,482,256,155,10,6,29,40,2,0,9,17,443,494,260,164,16,14,33,47,2,2,77,73,68,58,3,5,0,1,0,2,3,1,3,6,71,63,4,9,1,4,1,2,3,1
050,22,075,Louisiana,Plaquemines Parish,3,8,1660,852,808,573,558,210,167,12,12,33,57,2,5,22,9,591,566,219,171,23,14,40,60,4,6,759,731,492,489,202,163,12,12,33,56,1,3,19,8,508,496,208,166,21,14,40,59,3,4,93,77,81,69,8,4,0,0,0,1,1,2,3,1,83,70,11,5,2,0,0,1,1,2
050,22,075,Louisiana,Plaquemines Parish,3,9,1612,853,759,581,534,209,159,10,14,37,42,3,1,13,9,590,541,215,163,16,19,42,45,3,1,768,668,509,459,205,156,9,6,35,41,0,0,10,6,516,464,210,158,14,10,38,43,0,0,85,91,72,75,4,3,1,8,2,1,3,1,3,3,74,77,5,5,2,9,4,2,3,1
050,22,075,Louisiana,Plaquemines Parish,3,10,1476,783,693,517,493,207,121,14,13,38,49,1,3,6,14,523,502,210,127,15,19,40,53,1,6,707,634,449,442,202,120,12,10,37,48,1,2,6,12,455,449,205,126,13,15,39,52,1,4,76,59,68,51,5,1,2,3,1,1,0,1,0,2,68,53,5,1,2,4,1,1,0,2
050,22,075,Louisiana,Plaquemines Parish,3,11,1507,750,757,528,533,175,144,8,25,31,45,1,0,7,10,533,541,178,147,12,31,33,47,1,1,682,711,466,496,172,139,6,24,31,45,0,0,7,7,471,501,175,142,10,28,33,46,0,1,68,46,62,37,3,5,2,1,0,0,1,0,0,3,62,40,3,5,2,3,0,1,1,0
050,22,075,Louisiana,Plaquemines Parish,3,12,1519,816,703,595,509,155,149,15,17,42,25,2,0,7,3,602,512,158,150,21,19,42,25,2,0,778,672,560,481,155,148,14,17,42,24,1,0,6,2,566,483,157,149,19,18,42,24,1,0,38,31,35,28,0,1,1,0,0,1,1,0,1,1,36,29,1,1,2,1,0,1,1,0
050,22,075,Louisiana,Plaquemines Parish,3,13,1386,723,663,509,462,143,142,10,11,50,30,1,1,10,17,519,475,146,148,16,22,51,33,1,3,699,639,488,442,142,141,10,11,50,30,1,1,8,14,496,454,145,145,14,20,51,33,1,2,24,24,21,20,1,1,0,0,0,0,0,0,2,3,23,21,1,3,2,2,0,0,0,1
050,22,075,Louisiana,Plaquemines Parish,3,14,1111,539,572,397,399,84,136,14,11,32,16,1,1,11,9,404,406,88,141,24,14,33,20,1,3,527,536,385,369,84,135,14,11,32,16,1,0,11,5,392,373,88,137,24,12,33,18,1,1,12,36,12,30,0,1,0,0,0,0,0,1,0,4,12,33,0,4,0,2,0,2,0,2
050,22,075,Louisiana,Plaquemines Parish,3,15,880,412,468,311,356,66,76,7,17,16,7,0,0,12,12,321,364,69,84,18,25,16,8,1,0,400,429,301,321,65,76,6,14,16,7,0,0,12,11,311,328,68,83,17,22,16,8,1,0,12,39,10,35,1,0,1,3,0,0,0,0,0,1,10,36,1,1,1,3,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,3,16,544,260,284,195,211,41,53,8,4,11,8,0,2,5,6,199,217,44,55,11,8,12,8,0,2,249,279,186,206,40,53,8,4,11,8,0,2,4,6,189,212,42,55,10,8,12,8,0,2,11,5,9,5,1,0,0,0,0,0,0,0,1,0,10,5,2,0,1,0,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,3,17,377,173,204,129,150,29,43,7,3,5,6,0,0,3,2,132,151,29,44,10,5,5,6,0,0,166,195,122,142,29,43,7,3,5,6,0,0,3,1,125,143,29,43,10,4,5,6,0,0,7,9,7,8,0,0,0,0,0,0,0,0,0,1,7,8,0,1,0,1,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,3,18,323,111,212,77,164,27,34,1,6,3,5,0,0,3,3,79,167,28,35,4,7,3,6,0,0,104,201,70,154,27,34,1,6,3,5,0,0,3,2,72,156,28,35,4,6,3,6,0,0,7,11,7,10,0,0,0,0,0,0,0,0,0,1,7,11,0,0,0,1,0,0,0,0
050,22,075,Louisiana,Plaquemines Parish,4,0,22618,11603,11015,7875,7599,2663,2311,183,215,509,510,31,28,342,352,8177,7906,2839,2498,313,357,594,591,49,42,10536,9936,7010,6742,2580,2238,159,174,494,483,14,18,279,281,7253,6987,2723,2390,265,275,568,554,28,28,1067,1079,865,857,83,73,24,41,15,27,17,10,63,71,924,919,116,108,48,82,26,37,21,14
050,22,075,Louisiana,Plaquemines Parish,4,1,1327,667,660,396,429,168,145,6,18,29,23,3,4,65,41,454,467,209,170,20,29,45,31,5,6,564,550,329,356,154,131,2,11,27,17,3,4,49,31,372,385,186,152,12,17,39,23,5,5,103,110,67,73,14,14,4,7,2,6,0,0,16,10,82,82,23,18,8,12,6,8,0,1
050,22,075,Louisiana,Plaquemines Parish,4,2,1571,799,772,509,518,190,140,14,13,40,44,3,3,43,54,551,569,213,172,22,26,52,58,5,4,683,650,435,432,175,131,9,4,34,34,1,1,29,48,463,477,192,161,14,14,43,47,1,2,116,122,74,86,15,9,5,9,6,10,2,2,14,6,88,92,21,11,8,12,9,11,4,2
050,22,075,Louisiana,Plaquemines Parish,4,3,1669,879,790,579,503,197,202,12,9,47,30,2,0,42,46,614,544,221,233,26,22,57,44,4,2,766,698,486,431,186,192,11,7,47,28,1,0,35,40,515,467,207,219,20,18,57,39,3,0,113,92,93,72,11,10,1,2,0,2,1,0,7,6,99,77,14,14,6,4,0,5,1,2
050,22,075,Louisiana,Plaquemines Parish,4,4,1534,804,730,542,457,184,184,6,9,33,38,1,3,38,39,575,492,205,206,20,19,42,49,4,4,711,654,467,393,177,178,6,9,32,37,0,2,29,35,493,424,192,197,16,17,39,48,3,3,93,76,75,64,7,6,0,0,1,1,1,1,9,4,82,68,13,9,4,2,3,1,1,1
050,22,075,Louisiana,Plaquemines Parish,4,5,1318,730,588,487,400,162,128,12,7,32,20,4,1,33,32,516,426,181,144,24,21,41,28,7,2,637,512,415,341,155,124,7,5,30,19,0,0,30,23,441,359,172,137,17,13,39,27,3,0,93,76,72,59,7,4,5,2,2,1,4,1,3,9,75,67,9,7,7,8,2,1,4,2
050,22,075,Louisiana,Plaquemines Parish,4,6,1456,809,647,601,446,169,136,15,18,15,25,1,1,8,21,608,465,173,146,17,27,17,28,2,2,738,564,536,387,166,128,14,13,14,23,1,1,7,12,542,397,169,134,16,17,16,26,2,2,71,83,65,59,3,8,1,5,1,2,0,0,1,9,66,68,4,12,1,10,1,2,0,0
050,22,075,Louisiana,Plaquemines Parish,4,7,1509,757,752,469,531,238,149,10,5,26,43,4,1,10,23,477,548,243,161,14,18,32,48,4,1,693,673,410,470,235,141,9,4,26,42,3,1,10,15,418,482,240,148,13,12,32,46,3,1,64,79,59,61,3,8,1,1,0,1,1,0,0,8,59,66,3,13,1,6,0,2,1,0
